from,to
637205,32
32,637205
637227,7
7,637227
637825,36
36,637825
638338,32
32,638338
638706,0
0,638706
639233,28
28,639233
639576,25
25,639576
639822,23
23,639822
639906,15
15,639906
641484,58
58,641484
641919,22
22,641919
642050,22
22,642050
642563,25
25,642563
642780,25
25,642780
643018,18
18,643018
643033,38
38,643033
643953,24
24,643953
644135,2
2,644135
644379,16
16,644379
644712,38
38,644712
645018,0
0,645018
645048,5
5,645048
645609,56
56,645609
645885,18
18,645885
646184,5
5,646184
647961,17
17,647961
648208,1
1,648208
648523,58
58,648523
648602,30
30,648602
648987,31
31,648987
649653,23
23,649653
650162,30
30,650162
650233,37
37,650233
650369,32
32,650369
650529,17
17,650529
650965,17
17,650965
651508,38
38,651508
652143,18
18,652143
652419,22
22,652419
653440,17
17,653440
653766,22
22,653766
653847,22
22,653847
653863,4
4,653863
654197,32
32,654197
654414,22
22,654414
654451,38
38,654451
654643,13
13,654643
654863,2
2,654863
656158,58
58,656158
656338,22
22,656338
657277,21
21,657277
657873,22
22,657873
657970,18
18,657970
658333,22
22,658333
658785,22
22,658785
658888,18
18,658888
659005,7
7,659005
659499,18
18,659499
659637,22
22,659637
660384,2
2,660384
661693,15
15,661693
661925,18
18,661925
663461,15
15,663461
663949,30
30,663949
666029,28
28,666029
666667,16
16,666667
666797,21
21,666797
666882,8
8,666882
667114,13
13,667114
667417,18
18,667417
667688,21
21,667688
667883,22
22,667883
668144,37
37,668144
668537,38
38,668537
668845,15
15,668845
668992,6
6,668992
669075,4
4,669075
669320,22
22,669320
670167,22
22,670167
670397,32
32,670397
670449,4
4,670449
670568,13
13,670568
670602,38
38,670602
670805,54
54,670805
671193,51
51,671193
671849,23
23,671849
672011,5
5,672011
672569,18
18,672569
672658,16
16,672658
674265,1
1,674265
674274,38
38,674274
675171,17
17,675171
675403,27
27,675403
676514,54
54,676514
677378,13
13,677378
677723,21
21,677723
679506,31
31,679506
679725,30
30,679725
680463,30
30,680463
680677,4
4,680677
680996,38
38,680996
681150,21
21,681150
681395,23
23,681395
681921,18
18,681921
681938,44
44,681938
681970,57
57,681970
682004,18
18,682004
682408,4
4,682408
682873,21
21,682873
683014,21
21,683014
684197,18
18,684197
684544,30
30,684544
684556,22
22,684556
685944,23
23,685944
686425,30
30,686425
686504,18
18,686504
687219,58
58,687219
687325,30
30,687325
687543,38
38,687543
688104,17
17,688104
689371,21
21,689371
690086,21
21,690086
690766,38
38,690766
690866,22
22,690866
691178,17
17,691178
691463,42
42,691463
691579,5
5,691579
692149,22
22,692149
692192,30
30,692192
692212,38
38,692212
692306,24
24,692306
693180,38
38,693180
693969,0
0,693969
694086,31
31,694086
694921,7
7,694921
695578,0
0,695578
696155,51
51,696155
696459,38
38,696459
696574,5
5,696574
696657,11
11,696657
697423,22
22,697423
697863,21
21,697863
699993,41
41,699993
700113,23
23,700113
700840,22
22,700840
701062,32
32,701062
701137,27
27,701137
701187,18
18,701187
701345,5
5,701345
701637,15
15,701637
701963,21
21,701963
702975,54
54,702975
703024,17
17,703024
703332,38
38,703332
704230,8
8,704230
704303,9
9,704303
704416,38
38,704416
705189,23
23,705189
705919,17
17,705919
706477,22
22,706477
707188,32
32,707188
707223,7
7,707223
707610,54
54,707610
707694,37
37,707694
708059,56
56,708059
708826,30
30,708826
709232,30
30,709232
709685,21
21,709685
709986,21
21,709986
710554,16
16,710554
710983,32
32,710983
711228,17
17,711228
711413,13
13,711413
711442,21
21,711442
711582,15
15,711582
712217,32
32,712217
713099,22
22,713099
713134,11
11,713134
713255,22
22,713255
713628,1
1,713628
714381,29
29,714381
714588,36
36,714588
715102,4
4,715102
715506,21
21,715506
715540,21
21,715540
716740,31
31,716740
717491,18
18,717491
717657,38
38,717657
718679,2
2,718679
719514,31
31,719514
719852,24
24,719852
721062,9
9,721062
721816,32
32,721816
722051,4
4,722051
722263,23
23,722263
722714,36
36,722714
722904,21
21,722904
723551,44
44,723551
723730,54
54,723730
723893,2
2,723893
724629,18
18,724629
724721,21
21,724721
724847,17
17,724847
725328,22
22,725328
725446,22
22,725446
725759,17
17,725759
725909,58
58,725909
725976,22
22,725976
726720,30
30,726720
727192,17
17,727192
727325,30
30,727325
727948,2
2,727948
728753,18
18,728753
729403,2
2,729403
729910,58
58,729910
730073,29
29,730073
732203,38
38,732203
732327,38
38,732327
732741,13
13,732741
732742,18
18,732742
733696,32
32,733696
733840,38
38,733840
733870,22
22,733870
734138,1
1,734138
734568,30
30,734568
734611,8
8,734611
735251,9
9,735251
736034,30
30,736034
736057,21
21,736057
736127,38
38,736127
736140,36
36,736140
736915,30
30,736915
737110,42
42,737110
737266,30
30,737266
737680,37
37,737680
738198,23
23,738198
738428,22
22,738428
738634,37
37,738634
738649,2
2,738649
738994,22
22,738994
739419,22
22,739419
739927,17
17,739927
740268,41
41,740268
740358,21
21,740358
740954,4
4,740954
741005,42
42,741005
741151,22
22,741151
741590,21
21,741590
741880,4
4,741880
742770,23
23,742770
743269,7
7,743269
743796,18
18,743796
743921,4
4,743921
744556,31
31,744556
744789,21
21,744789
745938,24
24,745938
746182,4
4,746182
747035,7
7,747035
747246,23
23,747246
747411,22
22,747411
747569,2
2,747569
747712,29
29,747712
748197,21
21,748197
748615,1
1,748615
749027,23
23,749027
749671,5
5,749671
749880,7
7,749880
750289,41
41,750289
750725,11
11,750725
750824,22
22,750824
752488,16
16,752488
752898,11
11,752898
755286,41
41,755286
755624,23
23,755624
756058,4
4,756058
756069,58
58,756069
756398,30
30,756398
756408,13
13,756408
756724,18
18,756724
757363,11
11,757363
757912,32
32,757912
758288,23
23,758288
758307,18
18,758307
758553,38
38,758553
759558,22
22,759558
760138,58
58,760138
760842,0
0,760842
761184,9
9,761184
761556,37
37,761556
762145,22
22,762145
762378,16
16,762378
763474,21
21,763474
763644,38
38,763644
763815,23
23,763815
764782,25
25,764782
765216,38
38,765216
765552,11
11,765552
765871,22
22,765871
766103,41
41,766103
766528,30
30,766528
767842,24
24,767842
768788,58
58,768788
769309,36
36,769309
769429,2
2,769429
769576,56
56,769576
769749,23
23,769749
769857,37
37,769857
770205,44
44,770205
770637,44
44,770637
771207,22
22,771207
771890,15
15,771890
772021,41
41,772021
773119,1
1,773119
773200,22
22,773200
774614,1
1,774614
775552,18
18,775552
776017,18
18,776017
776168,18
18,776168
776322,21
21,776322
776339,23
23,776339
776489,8
8,776489
776601,22
22,776601
776695,23
23,776695
776711,58
58,776711
777734,1
1,777734
777789,31
31,777789
777932,21
21,777932
778003,54
54,778003
778072,36
36,778072
778296,4
4,778296
778409,9
9,778409
779195,2
2,779195
779319,25
25,779319
780043,9
9,780043
780250,38
38,780250
780355,26
26,780355
780480,23
23,780480
780805,22
22,780805
780880,7
7,780880
781983,18
18,781983
782447,4
4,782447
783319,2
2,783319
783479,22
22,783479
783498,21
21,783498
783666,23
23,783666
785033,44
44,785033
785394,18
18,785394
785412,31
31,785412
785636,17
17,785636
787086,4
4,787086
787625,22
22,787625
789543,1
1,789543
789969,22
22,789969
790550,22
22,790550
791375,16
16,791375
792151,1
1,792151
792266,1
1,792266
792837,38
38,792837
792924,22
22,792924
793505,38
38,793505
793696,54
54,793696
793999,17
17,793999
794815,29
29,794815
794897,4
4,794897
795024,16
16,795024
795253,4
4,795253
795274,23
23,795274
795442,5
5,795442
795462,15
15,795462
795680,44
44,795680
795791,9
9,795791
796011,25
25,796011
796252,31
31,796252
796519,17
17,796519
796553,23
23,796553
796654,32
32,796654
797327,21
21,797327
798474,31
31,798474
798597,25
25,798597
799132,41
41,799132
799534,29
29,799534
799858,1
1,799858
800011,41
41,800011
801318,7
7,801318
801615,54
54,801615
802402,18
18,802402
802428,38
38,802428
802744,22
22,802744
803181,7
7,803181
803349,22
22,803349
804192,9
9,804192
804197,38
38,804197
804226,18
18,804226
804274,21
21,804274
804350,40
40,804350
805094,18
18,805094
805694,21
21,805694
806291,13
13,806291
806389,38
38,806389
806752,30
30,806752
807165,11
11,807165
807179,8
8,807179
807475,38
38,807475
807990,13
13,807990
808449,8
8,808449
808590,38
38,808590
808749,32
32,808749
808756,30
30,808756
808816,30
30,808816
808946,29
29,808946
810446,41
41,810446
811123,21
21,811123
811853,9
9,811853
812141,10
10,812141
813177,38
38,813177
813612,37
37,813612
813654,24
24,813654
813819,32
32,813819
814941,41
41,814941
815510,56
56,815510
815602,0
0,815602
815787,21
21,815787
816111,22
22,816111
816336,31
31,816336
816778,24
24,816778
817254,41
41,817254
817340,57
57,817340
818194,13
13,818194
818304,27
27,818304
818349,44
44,818349
818382,18
18,818382
820121,23
23,820121
821162,22
22,821162
822292,1
1,822292
822722,22
22,822722
822737,41
41,822737
822801,54
54,822801
822915,32
32,822915
823678,32
32,823678
824020,0
0,824020
824157,31
31,824157
824509,58
58,824509
824625,1
1,824625
824629,23
23,824629
824952,7
7,824952
825269,22
22,825269
825693,16
16,825693
826191,38
38,826191
826668,10
10,826668
828769,2
2,828769
828963,16
16,828963
829468,37
37,829468
830774,15
15,830774
831096,41
41,831096
832292,31
31,832292
832356,32
32,832356
832457,13
13,832457
832757,31
31,832757
833263,7
7,833263
833289,58
58,833289
833408,18
18,833408
834531,13
13,834531
834756,4
4,834756
835220,0
0,835220
835559,22
22,835559
835689,21
21,835689
836396,31
31,836396
836461,4
4,836461
837337,54
54,837337
838771,1
1,838771
838973,10
10,838973
839398,21
21,839398
839729,26
26,839729
839849,29
29,839849
840054,44
44,840054
840474,27
27,840474
841151,4
4,841151
841894,30
30,841894
842118,42
42,842118
842162,13
13,842162
844236,47
47,844236
844281,51
51,844281
844958,12
12,844958
845262,13
13,845262
845467,4
4,845467
846102,22
22,846102
846213,0
0,846213
846221,29
29,846221
846855,8
8,846855
847171,51
51,847171
848506,22
22,848506
848617,32
32,848617
848635,30
30,848635
848995,25
25,848995
849174,30
30,849174
849435,13
13,849435
850502,57
57,850502
850587,22
22,850587
850616,21
21,850616
850722,4
4,850722
851219,37
37,851219
851358,32
32,851358
851519,57
57,851519
851608,30
30,851608
851744,58
58,851744
852008,11
11,852008
852237,13
13,852237
852528,54
54,852528
853118,22
22,853118
854445,33
33,854445
854482,17
17,854482
854813,9
9,854813
855271,4
4,855271
855590,41
41,855590
855832,22
22,855832
856657,0
0,856657
856681,51
51,856681
856818,30
30,856818
857417,2
2,857417
857527,0
0,857527
857590,22
22,857590
858399,31
31,858399
858446,7
7,858446
858904,2
2,858904
859136,31
31,859136
859206,29
29,859206
859227,15
15,859227
859329,38
38,859329
859607,17
17,859607
859714,24
24,859714
860335,32
32,860335
860525,1
1,860525
860578,24
24,860578
861072,22
22,861072
861125,17
17,861125
862566,1
1,862566
863266,21
21,863266
863279,2
2,863279
863895,18
18,863895
863926,22
22,863926
865075,54
54,865075
865548,10
10,865548
865644,21
21,865644
865960,18
18,865960
866449,26
26,866449
866520,7
7,866520
866602,32
32,866602
867231,58
58,867231
867450,41
41,867450
867457,30
30,867457
867774,1
1,867774
867923,0
0,867923
867933,37
37,867933
868454,38
38,868454
869115,32
32,869115
869253,18
18,869253
869311,10
10,869311
869443,13
13,869443
870033,18
18,870033
870064,58
58,870064
870284,51
51,870284
871484,21
21,871484
871512,47
47,871512
871745,31
31,871745
871807,24
24,871807
871843,18
18,871843
872022,32
32,872022
872680,58
58,872680
872914,58
58,872914
873015,21
21,873015
873984,5
5,873984
874027,31
31,874027
874149,44
44,874149
874931,24
24,874931
875821,10
10,875821
876328,13
13,876328
876722,17
17,876722
877041,7
7,877041
877558,58
58,877558
878262,18
18,878262
878276,17
17,878276
880108,31
31,880108
880417,41
41,880417
880805,7
7,880805
880924,8
8,880924
881092,18
18,881092
881590,11
11,881590
881775,23
23,881775
882132,31
31,882132
882454,32
32,882454
882714,8
8,882714
882715,23
23,882715
882782,41
41,882782
883440,18
18,883440
884155,18
18,884155
885206,16
16,885206
885553,27
27,885553
886655,37
37,886655
886971,18
18,886971
887915,32
32,887915
888031,18
18,888031
888289,2
2,888289
888384,11
11,888384
888999,15
15,888999
889158,30
30,889158
890685,23
23,890685
890731,21
21,890731
891240,32
32,891240
891714,41
41,891714
891835,0
0,891835
891878,21
21,891878
893137,17
17,893137
893599,21
21,893599
893642,21
21,893642
893823,44
44,893823
893884,1
1,893884
894141,41
41,894141
894228,1
1,894228
894471,32
32,894471
894968,23
23,894968
895278,2
2,895278
895521,40
40,895521
895629,37
37,895629
895872,56
56,895872
897513,22
22,897513
897990,22
22,897990
898230,22
22,898230
898337,22
22,898337
900003,26
26,900003
900126,4
4,900126
900661,56
56,900661
901245,22
22,901245
901564,17
17,901564
902499,18
18,902499
902658,5
5,902658
902793,11
11,902793
902889,36
36,902889
902997,38
38,902997
903434,23
23,903434
903485,56
56,903485
904600,4
4,904600
904602,38
38,904602
904744,18
18,904744
904913,13
13,904913
906249,25
25,906249
906306,18
18,906306
907005,2
2,907005
907213,58
58,907213
907463,58
58,907463
907505,1
1,907505
908214,30
30,908214
908276,2
2,908276
908350,58
58,908350
908351,13
13,908351
908568,22
22,908568
909041,18
18,909041
909316,13
13,909316
909481,21
21,909481
909517,38
38,909517
910225,18
18,910225
910916,21
21,910916
911584,16
16,911584
911630,32
32,911630
912002,22
22,912002
912178,42
42,912178
912247,2
2,912247
912548,22
22,912548
912757,1
1,912757
912784,38
38,912784
913315,38
38,913315
913606,22
22,913606
914299,13
13,914299
914555,18
18,914555
914842,25
25,914842
